INDICATOR_VALUE,TYPE,ROLE,
E95C318D1B1906D57471BB524FFF128356C160132D4230DB04AB5898EC0EB145,SHA256,File Hash Watchlist,
3FDF856B6FBCB23E7C3372A3F53CE26C0FE6DE77,SHA1,File Hash Watchlist,
5D29DFE2EA9CA8DA3FF7A14FB20C5E86,md5,File Hash Watchlist,
8F4FC2E10B6EC15A01E0AF24529040DD ,md5,File Hash Watchlist,
B48DC6ABCD3AEFF8618350CCBDC6B09A,md5,File Hash Watchlist,
3CEEE0BE85D24D911B9C02714817774C,md5,File Hash Watchlist,
C:\WINDOWS\SYSTEM32\NPF.SYS,filepath,File Hash Watchlist,
C:\WINDOWS\SYSTEM32\NETPLG.LOG,filepath,File Hash Watchlist,
C:\WINDOWS\SYSTEM32\CATROOT2\EDBCHK.LOG,filepath,File Hash Watchlist,
C:\WINDOWS\SYSTEM32\MIMEFILTER.XML,filepath,File Hash Watchlist,
C:\AWORK\CATROOT2,filepath,File Hash Watchlist,
C:\WINDOWS\SYSTEM32\CATROOT2\{12CD0A1D-4EA2-11D1-8608-00C04F-C295EF} ,filepath,File Hash Watchlist,
C:\WINDOWS\SYSTEM32\CATROOT2\{A750E6C3-38EE-17D5-85E5-10D03D-A378DE},filepath,File Hash Watchlist,
